id	lang_region	option_letter	input_text	prediction
ms-SG_001	ms-SG	A	Apakah akronim lazim untuk flat perumahan awam di mana majoriti rakyat Singapura tinggal?DBS	1
ms-SG_001	ms-SG	B	Apakah akronim lazim untuk flat perumahan awam di mana majoriti rakyat Singapura tinggal?HPB	1
ms-SG_001	ms-SG	C	Apakah akronim lazim untuk flat perumahan awam di mana majoriti rakyat Singapura tinggal?HDB	1
ms-SG_001	ms-SG	D	Apakah akronim lazim untuk flat perumahan awam di mana majoriti rakyat Singapura tinggal?SAF	1
ms-SG_002	ms-SG	A	Parti politik manakah yang telah menjadi parti pemerintah Singapura sejak tahun 1959?Parti Pekerja (WP)	0
ms-SG_002	ms-SG	B	Parti politik manakah yang telah menjadi parti pemerintah Singapura sejak tahun 1959?Parti Tindakan Rakyat (PAP)	1
ms-SG_002	ms-SG	C	Parti politik manakah yang telah menjadi parti pemerintah Singapura sejak tahun 1959?Parti Demokratik Singapura (SDP)	0
ms-SG_002	ms-SG	D	Parti politik manakah yang telah menjadi parti pemerintah Singapura sejak tahun 1959?Parti Kemajuan Singapura (PSP)	1
ms-SG_003	ms-SG	A	Apakah maskot rasmi Singapura, iaitu makhluk mitos berkepala singa dan berbadan ikan?Merlion	1
ms-SG_003	ms-SG	B	Apakah maskot rasmi Singapura, iaitu makhluk mitos berkepala singa dan berbadan ikan?Singa Kesopanan (Singa The Courtesy Lion)	1
ms-SG_003	ms-SG	C	Apakah maskot rasmi Singapura, iaitu makhluk mitos berkepala singa dan berbadan ikan?Memerang Asia	1
ms-SG_003	ms-SG	D	Apakah maskot rasmi Singapura, iaitu makhluk mitos berkepala singa dan berbadan ikan?Vanda Miss Joaquim	0
ms-SG_004	ms-SG	A	Apakah nama lapangan terbang antarabangsa utama Singapura, yang sering diundi sebagai salah sebuah lapangan terbang yang terbaik di dunia?Lapangan Terbang Seletar	0
ms-SG_004	ms-SG	B	Apakah nama lapangan terbang antarabangsa utama Singapura, yang sering diundi sebagai salah sebuah lapangan terbang yang terbaik di dunia?Lapangan Terbang Changi	1
ms-SG_004	ms-SG	C	Apakah nama lapangan terbang antarabangsa utama Singapura, yang sering diundi sebagai salah sebuah lapangan terbang yang terbaik di dunia?Lapangan Terbang Paya Lebar	0
ms-SG_004	ms-SG	D	Apakah nama lapangan terbang antarabangsa utama Singapura, yang sering diundi sebagai salah sebuah lapangan terbang yang terbaik di dunia?Lapangan Terbang Marina Bay	0
ms-SG_005	ms-SG	A	Singapura menyambut Hari Kebangsaan setiap tahun pada bulan apa?Februari	1
ms-SG_005	ms-SG	B	Singapura menyambut Hari Kebangsaan setiap tahun pada bulan apa?Julai	1
ms-SG_005	ms-SG	C	Singapura menyambut Hari Kebangsaan setiap tahun pada bulan apa?September	0
ms-SG_005	ms-SG	D	Singapura menyambut Hari Kebangsaan setiap tahun pada bulan apa?Ogos	1
ms-SG_006	ms-SG	A	"""Pusat kesenian ikonik Singapura manakah yang lebih dikenali sebagai """"durian besar""""?""Marina Bay Sands"	1
ms-SG_006	ms-SG	B	"""Pusat kesenian ikonik Singapura manakah yang lebih dikenali sebagai """"durian besar""""?""The Arts House"	1
ms-SG_006	ms-SG	C	"""Pusat kesenian ikonik Singapura manakah yang lebih dikenali sebagai """"durian besar""""?""Panggung Victoria"	1
ms-SG_006	ms-SG	D	"""Pusat kesenian ikonik Singapura manakah yang lebih dikenali sebagai """"durian besar""""?""The Esplanade"	1
ms-SG_007	ms-SG	A	Apakah mata wang rasmi Singapura?Ringgit	0
ms-SG_007	ms-SG	B	Apakah mata wang rasmi Singapura?Baht	0
ms-SG_007	ms-SG	C	Apakah mata wang rasmi Singapura?Dolar	1
ms-SG_007	ms-SG	D	Apakah mata wang rasmi Singapura?Rupiah	0
ta-SG_008	ta-SG	A	சிங்கப்பூரர்களில் பெரும்பாலோர் வசிக்கும் பொது வீடுகளின் பொதுவான சுருக்கம் சொல் என்ன?DBS	1
ta-SG_008	ta-SG	B	சிங்கப்பூரர்களில் பெரும்பாலோர் வசிக்கும் பொது வீடுகளின் பொதுவான சுருக்கம் சொல் என்ன?HPB	1
ta-SG_008	ta-SG	C	சிங்கப்பூரர்களில் பெரும்பாலோர் வசிக்கும் பொது வீடுகளின் பொதுவான சுருக்கம் சொல் என்ன?HDB	1
ta-SG_008	ta-SG	D	சிங்கப்பூரர்களில் பெரும்பாலோர் வசிக்கும் பொது வீடுகளின் பொதுவான சுருக்கம் சொல் என்ன?SAF	1
ta-SG_009	ta-SG	A	1959ஆம் ஆண்டிலிருந்து சிங்கப்பூரின் ஆளுங்கட்சியாக இருக்கும் அரசியல் கட்சி எது?பாட்டாளிக் கட்சி (WP)	1
ta-SG_009	ta-SG	B	1959ஆம் ஆண்டிலிருந்து சிங்கப்பூரின் ஆளுங்கட்சியாக இருக்கும் அரசியல் கட்சி எது?மக்கள் செயல் கட்சி (PAP)	1
ta-SG_009	ta-SG	C	1959ஆம் ஆண்டிலிருந்து சிங்கப்பூரின் ஆளுங்கட்சியாக இருக்கும் அரசியல் கட்சி எது?சிங்கப்பூர் ஜனநாயக  கட்சி (SDP)	0
ta-SG_009	ta-SG	D	1959ஆம் ஆண்டிலிருந்து சிங்கப்பூரின் ஆளுங்கட்சியாக இருக்கும் அரசியல் கட்சி எது?சிங்கப்பூர் முன்னேற்றக் கட்சி (PSP)	1
ta-SG_010	ta-SG	A	சிங்கத்தின் தலையும் மீனின் உடலும் கொண்ட ஒரு புராண உயிரினமான சிங்கப்பூரின் அதிகாரப்பூர்வ சின்னம் எது?மெர்லயன் (The Merlion)	1
ta-SG_010	ta-SG	B	சிங்கத்தின் தலையும் மீனின் உடலும் கொண்ட ஒரு புராண உயிரினமான சிங்கப்பூரின் அதிகாரப்பூர்வ சின்னம் எது?சிங்கா எனும் உபசரிப்பு சிங்கம் (Singa the Courtesy Lion)	1
ta-SG_010	ta-SG	C	சிங்கத்தின் தலையும் மீனின் உடலும் கொண்ட ஒரு புராண உயிரினமான சிங்கப்பூரின் அதிகாரப்பூர்வ சின்னம் எது?ஆசிய நீர்நாய் (The Asian Otter)	1
ta-SG_010	ta-SG	D	சிங்கத்தின் தலையும் மீனின் உடலும் கொண்ட ஒரு புராண உயிரினமான சிங்கப்பூரின் அதிகாரப்பூர்வ சின்னம் எது?வாண்டா மிஸ் ஜோக்கிம் (Vanda Miss Joaquim)	1
ta-SG_011	ta-SG	A	உலகத்தில் ஆக சிறந்த விமான நிலையங்களில் ஒன்றாக அடிக்கடி வாகளிக்கபடும் சிங்கப்பூரின் முதன்மையான சர்வதேச விமான நிலையத்தின் பெயர் என்ன?செலத்தார் விமான நிலையம் (Seletar Airport)	0
ta-SG_011	ta-SG	B	உலகத்தில் ஆக சிறந்த விமான நிலையங்களில் ஒன்றாக அடிக்கடி வாகளிக்கபடும் சிங்கப்பூரின் முதன்மையான சர்வதேச விமான நிலையத்தின் பெயர் என்ன?சாங்கி விமான நிலையம் (Changi Airport)	1
ta-SG_011	ta-SG	C	உலகத்தில் ஆக சிறந்த விமான நிலையங்களில் ஒன்றாக அடிக்கடி வாகளிக்கபடும் சிங்கப்பூரின் முதன்மையான சர்வதேச விமான நிலையத்தின் பெயர் என்ன?பாய லேபார் விமான நிலையம் (Paya Lebar Airport)	0
ta-SG_011	ta-SG	D	உலகத்தில் ஆக சிறந்த விமான நிலையங்களில் ஒன்றாக அடிக்கடி வாகளிக்கபடும் சிங்கப்பூரின் முதன்மையான சர்வதேச விமான நிலையத்தின் பெயர் என்ன?மரீனா பே விமான நிலையம் (Marina Bay Airport)	0
ta-SG_012	ta-SG	A	சிங்கப்பூர் ஒவ்வோர் ஆண்டும் எந்த மாதத்தில் தங்களது தேசிய தினத்தைக் கொண்டாடுகிறது?பிப்ரவரி	1
ta-SG_012	ta-SG	B	சிங்கப்பூர் ஒவ்வோர் ஆண்டும் எந்த மாதத்தில் தங்களது தேசிய தினத்தைக் கொண்டாடுகிறது?ஜூலை	1
ta-SG_012	ta-SG	C	சிங்கப்பூர் ஒவ்வோர் ஆண்டும் எந்த மாதத்தில் தங்களது தேசிய தினத்தைக் கொண்டாடுகிறது?செப்டம்பர்	1
ta-SG_012	ta-SG	D	சிங்கப்பூர் ஒவ்வோர் ஆண்டும் எந்த மாதத்தில் தங்களது தேசிய தினத்தைக் கொண்டாடுகிறது?ஆகஸ்ட்	1
ta-SG_013	ta-SG	A	பெரிய டூரியான்கள்' என்று பேச்சுவழக்கில் அழைக்கப்படும்  சிங்கப்பூரின் சின்னமான கலை மையத்தின் பெயர் என்ன?மரீனா பே சேண்ட்ஸ் (Marina Bay Sands)	1
ta-SG_013	ta-SG	B	பெரிய டூரியான்கள்' என்று பேச்சுவழக்கில் அழைக்கப்படும்  சிங்கப்பூரின் சின்னமான கலை மையத்தின் பெயர் என்ன?தி ஆர்ட்ஸ் ஹவுஸ் (The Arts House)	1
ta-SG_013	ta-SG	C	பெரிய டூரியான்கள்' என்று பேச்சுவழக்கில் அழைக்கப்படும்  சிங்கப்பூரின் சின்னமான கலை மையத்தின் பெயர் என்ன?விக்டோரியா அரங்கம்  (Victoria Theatre)	1
ta-SG_013	ta-SG	D	பெரிய டூரியான்கள்' என்று பேச்சுவழக்கில் அழைக்கப்படும்  சிங்கப்பூரின் சின்னமான கலை மையத்தின் பெயர் என்ன?எஸ்பிளனேட் (The Esplanade)	1
ta-SG_014	ta-SG	A	சிங்கப்பூரின் அதிகாரப்பூர்வ நாணயம் எது?ரிங்கிட் (Ringgit)	0
ta-SG_014	ta-SG	B	சிங்கப்பூரின் அதிகாரப்பூர்வ நாணயம் எது?பாட் (Baht)	0
ta-SG_014	ta-SG	C	சிங்கப்பூரின் அதிகாரப்பூர்வ நாணயம் எது?வெள்ளி (Dollar)	1
ta-SG_014	ta-SG	D	சிங்கப்பூரின் அதிகாரப்பூர்வ நாணயம் எது?ரூபியா (Rupiah)	0
zh-SG_015	zh-SG	A	新加坡大多数国民居住的公共住房的通用简称是什么？DBS	1
zh-SG_015	zh-SG	B	新加坡大多数国民居住的公共住房的通用简称是什么？HPB	1
zh-SG_015	zh-SG	C	新加坡大多数国民居住的公共住房的通用简称是什么？HDB	1
zh-SG_015	zh-SG	D	新加坡大多数国民居住的公共住房的通用简称是什么？SAF	1
zh-SG_016	zh-SG	A	自1959年以来，哪个政党一直是新加坡的执政党？工人党 (Workers' Party, WP)	1
zh-SG_016	zh-SG	B	自1959年以来，哪个政党一直是新加坡的执政党？人民行动党 (People's Action Party, PAP)	1
zh-SG_016	zh-SG	C	自1959年以来，哪个政党一直是新加坡的执政党？新加坡民主党 (Singapore Democratic Party, SDP)	0
zh-SG_016	zh-SG	D	自1959年以来，哪个政党一直是新加坡的执政党？新加坡前进党 (Progress Singapore Party, PSP)	0
zh-SG_017	zh-SG	A	新加坡的官方吉祥物是什么？它是一个狮头鱼身的神秘生物。鱼尾狮 (The Merlion)	1
zh-SG_017	zh-SG	B	新加坡的官方吉祥物是什么？它是一个狮头鱼身的神秘生物。新雅狮 (Singa the Courtesy Lion)	1
zh-SG_017	zh-SG	C	新加坡的官方吉祥物是什么？它是一个狮头鱼身的神秘生物。亚洲水獭 (The Asian Otter)	1
zh-SG_017	zh-SG	D	新加坡的官方吉祥物是什么？它是一个狮头鱼身的神秘生物。卓锦万代兰 (Vanda Miss Joaquim)	1
zh-SG_018	zh-SG	A	新加坡主要的国际机场是哪个？它经常被评为世界最佳机场之一。实里达机场 (Seletar Airport)	0
zh-SG_018	zh-SG	B	新加坡主要的国际机场是哪个？它经常被评为世界最佳机场之一。樟宜机场 (Changi Airport)	1
zh-SG_018	zh-SG	C	新加坡主要的国际机场是哪个？它经常被评为世界最佳机场之一。巴耶利峇机场 (Paya Lebar Airport)	0
zh-SG_018	zh-SG	D	新加坡主要的国际机场是哪个？它经常被评为世界最佳机场之一。滨海湾机场 (Marina Bay Airport)	0
zh-SG_019	zh-SG	A	新加坡每年的国庆日在几月份？二月	0
zh-SG_019	zh-SG	B	新加坡每年的国庆日在几月份？七月	1
zh-SG_019	zh-SG	C	新加坡每年的国庆日在几月份？九月	1
zh-SG_019	zh-SG	D	新加坡每年的国庆日在几月份？八月	1
zh-SG_020	zh-SG	A	新加坡哪个标志性的艺术中心被俗称为“大榴莲”？滨海湾金沙 (Marina Bay Sands)	1
zh-SG_020	zh-SG	B	新加坡哪个标志性的艺术中心被俗称为“大榴莲”？旧国会大厦艺术之家 (The Arts House)	1
zh-SG_020	zh-SG	C	新加坡哪个标志性的艺术中心被俗称为“大榴莲”？维多利亚剧院 (Victoria Theatre)	1
zh-SG_020	zh-SG	D	新加坡哪个标志性的艺术中心被俗称为“大榴莲”？滨海艺术中心 (The Esplanade)	1
zh-SG_021	zh-SG	A	新加坡的官方货币是什么？令吉 (Ringgit)	0
