id,prediction
ms-SG_001,C
ms-SG_002,B
ms-SG_003,A C
ms-SG_004,B
ms-SG_005,B D
ms-SG_006,B D
ms-SG_007,C
ta-SG_008,A C
ta-SG_009,C D
ta-SG_010,A C
ta-SG_011,B
ta-SG_012,B
ta-SG_013,D
ta-SG_014,B D
zh-SG_015,A C
zh-SG_016,B
zh-SG_017,B
zh-SG_018,B
zh-SG_019,D
zh-SG_020,C D
zh-SG_021,B D
es-EC_022,A C
es-EC_023,B
es-EC_024,C
es-EC_025,B D
es-EC_026,C
es-EC_027,B
es-EC_028,C
es-EC_029,B D
en-GB_030,B
en-GB_031,C
en-GB_032,A D
en-GB_033,A B
en-GB_034,A D
zh-CN_035,D
zh-CN_036,A C
zh-CN_037,B
zh-CN_038,A C D
zh-CN_039,A B
es-ES_040,A B
es-ES_041,A B
es-ES_042,A B
es-ES_043,D
es-ES_044,A
es-MX_045,B
es-MX_046,A C
es-MX_047,D
es-MX_048,B
es-MX_049,B D
id-ID_050,A C
id-ID_051,C
id-ID_052,B
id-ID_053,D
id-ID_054,B C
ko-KR_055,B
ko-KR_056,B D
ko-KR_057,A D
ko-KR_058,A C
ko-KR_059,B
el-GR_060,B D
el-GR_061,A D
el-GR_062,B D
el-GR_063,B D
el-GR_064,A B
fa-IR_065,C D
fa-IR_066,B
fa-IR_067,D
fa-IR_068,A B
fa-IR_069,B
ar-EG_070,B
ar-EG_071,C
ar-EG_072,A
ar-EG_073,A B
ar-EG_074,A B
ar-EG_075,D
ar-EG_076,A B
ar-MA_077,A B
ar-MA_078,A B
ar-MA_079,B
ar-MA_080,C
ar-MA_081,C
ar-MA_082,B D
ar-MA_083,A C
ar-SA_084,A
ar-SA_085,A B
ar-SA_086,A C
ar-SA_087,D
ar-SA_088,A C
ar-SA_089,B
ar-SA_090,A D
en-AU_091,A B
en-AU_092,B C
en-AU_093,A B
en-AU_094,C D
en-AU_095,D
en-AU_096,B D
en-AU_097,B C
eu-ES_098,A B
eu-ES_099,A B
eu-ES_100,B
eu-ES_101,B
eu-ES_102,A C
eu-ES_103,A B
eu-ES_104,B C
fr-FR_105,A D
fr-FR_106,B
fr-FR_107,B D
fr-FR_108,B C
fr-FR_109,D
fr-FR_110,A C
fr-FR_111,A B
fr-FR_112,A B C
ga-IE_113,A
ga-IE_114,B C
ga-IE_115,A B
ga-IE_116,B D
ga-IE_117,A
ga-IE_118,B
ga-IE_119,A B D
ta-LK_120,A
ta-LK_121,B
ta-LK_122,A C
ta-LK_123,A C
ta-LK_124,A C
ta-LK_125,B D
ta-LK_126,A
tl-PH_127,C
tl-PH_128,A D
tl-PH_129,B C
tl-PH_130,D
tl-PH_131,B
tl-PH_132,B D
tl-PH_133,A B
tl-PH_134,C
bg-BG_135,C
bg-BG_136,C
bg-BG_137,D
bg-BG_138,B D
bg-BG_139,B D
bg-BG_140,A B
bg-BG_141,B
ja-JP_142,B
ja-JP_143,B
ja-JP_144,D
ja-JP_145,A
ja-JP_146,A
ja-JP_147,A C
ja-JP_148,A C D
