id	prediction
en-ET_001	Kollo
en-ET_002	Kolo
en-ET_003	Banana
en-ET_004	Firfir
en-ET_005	popcorn sambusa burgers pizza ice cream pastries kolo
en-ET_006	Popcorn
en-ET_007	4
en-ET_008	Football
en-ET_009	English
en-ET_010	French
en-ET_011	STEM
en-ET_012	Doro wat
en-ET_013	it is not celebrated
en-ET_014	wear traditional white clothes eat doro wat perform coffee ceremonies slaughter sheep sing abebayehosh songs and exchange yellow daisies
en-ET_015	attend overnight church services wear white traditional clothing play genna and eat doro wat with injera
en-ET_016	none
en-ET_017	Doro Wat and Injera
en-ET_018	Cake and chocolate
en-ET_019	Doro wat injera and cake
en-ET_020	Bora Amusement Park
en-ET_021	Coffee ceremony
en-ET_022	University cafeteria
en-ET_023	6
en-ET_024	6
en-ET_025	3
en-ET_026	Football
en-ET_027	Bisrat Surafel
en-ET_028	Saint George SC
en-ET_029	DSTV houses cafes bars hotels
en-ET_030	3
en-ET_031	Lunch
en-ET_032	Teff
en-ET_033	Fresh fruit
en-ET_034	Sunday
en-ET_035	Coffee
en-ET_036	Beer and whiskey
en-ET_037	9 1
en-ET_038	lighting chibo torches and singing abebayehosh
en-ET_039	Gojo bet
en-ET_040	with their children or extended family members
en-ET_041	17
en-ET_042	0
en-ET_043	lakeside resort towns
en-ET_044	Football and athletics
en-ET_045	Football and running
en-ET_046	Buay Tuach
en-ET_047	Football
en-ET_048	Running and football
en-ET_049	10000 meters
en-ET_050	Football
en-ET_051	5
en-ET_052	4
en-ET_053	8
en-ET_054	8
en-ET_055	7
en-ET_056	4
en-ET_057	15:30
en-ET_058	0
en-ET_059	Sunday
en-ET_060	Addis Ababa
en-ET_061	Midroc Ethiopia
en-ET_062	48
en-ET_063	injera with doro wat tibs kitfo and raw meat followed by a coffee ceremony
en-ET_064	Coffee
en-ET_065	1
en-ET_066	Aras bet
en-ET_067	Adey Abeba
en-ET_068	buying gifts for parents
en-ET_069	football fields
en-ET_070	Enkutatash Meskel Genna Timkat Fasika Eid al-Fitr Eid al-Adha
en-ET_071	Marriage employment building a house graduation
en-ET_072	Coffee and sugar
