id	text	prediction
am-ET_001	በኢትዮጵያ ቅድመ መደበኛ ልጆች የተለመደ መክሰስ ምንድን ነው?	ቆሎ
en-ET_001	What is a common snack for preschool kids in Ethiopia?	Kollo
am-ET_002	በኢትዮጵያ ቢራ ጋር ምን ዓይነት ምግብ የተወደደ ነው?	ቆሎ
en-ET_002	What is a popular food to go with beer in Ethiopia?	Kolo
am-ET_003	በኢትዮጵያ ምን ዓይነት ፍሬ እጅግ ታዋቂ ነው?	ሙዝ
en-ET_003	What is the most popular fruit in Ethiopia?	Banana
am-ET_004	በኢትዮጵያ በትምህርት ቤት መኖሪያ የተለመደ ምግብ ምንድነው?	ፍርፍር
en-ET_004	What is a common school cafeteria food in Ethiopia?	Firfir
am-ET_005	በኢትዮጵያ በገባያ አዳራሽ ውስጥ በተለይ የሚበሉ ምግቦች ምንናቸው ናቸው?	ፋንዲሻ ሳምቡሳ በርገር ፒዛ አይስክሬም መጋገሪያዎች ኮሎ
en-ET_005	What are the most commonly eaten snacks at shopping malls in Ethiopia?	popcorn sambusa burgers pizza ice cream pastries kolo
am-ET_006	በኢትዮጵያ የመዝናኛ ፓርክ ውስጥ ታዋቂ አሰራር ምግብ ምንድነው?	ፖፕኮርን
en-ET_006	What is a popular snack at an amusement park in Ethiopia?	Popcorn
am-ET_007	በኢትዮጵያ ልጆች ቅድመ መደበኛ ትምህርት የሚጀምሩበት እድሜ ስንት ነው? (በአረብኛ ቁጥሮች (ምሳሌ 12) ብቻ ይምረጡ።)	4
en-ET_007	At what age do kids start preschool in Ethiopia? (Provide Arabic numerals (e.g., 12) only.)	4
am-ET_008	በኢትዮጵያ በመጀመሪያ ደረጃ ትምህርት ቤቶች ከትምህርት በኋላ የሚካሄድ ዝነኛ ስፖርት ዓይነት ምንድነው?	እግር ኳስ
en-ET_008	What is a popular afterschool sport for elementary schools in Ethiopia?	Football
am-ET_009	በኢትዮጵያ በመጀመሪያ ደረጃ ትምህርት ተማሪዎቸ የግል አስጠኚ የሚቀጠርላቸው በተለየ ለየትኛው የትምህርት አይነት ነው?	እንግሊዝኛ
en-ET_009	For which subject do elementary students get private education in Ethiopia?	English
am-ET_010	በኢትዮጵያ በሁለተኛ ደረጃ ትምህርት ተማሪዎች ተመራጭ ሁለተኛ ቋንቋ ምንድን ነው?	ፈረንሳይኛ
en-ET_010	What is a popular second language for high school students in Ethiopia?	French
am-ET_011	በኢትዮጵያ ለብልህ ተማሪ ጠቃሚ ትምህርት ነው ሚባለው የትምህርት አይነት የቱ ነው?	STEM
en-ET_011	Which subject is the most important for gifted education in Ethiopia?	STEM
am-ET_012	በኢትዮጵያ ለምስጋና በዓል ዋነኛው ምግብ ምንድን ነው?	ዶሮ ዋት
en-ET_012	What is the main dish for Thanksgiving in Ethiopia?	Doro wat
am-ET_013	ሰዎች በኢትዮጵያ ሃሎዊንን ለመውደም ምን ያደርጋሉ?	አይከበርም
en-ET_013	What do people do to celebrate Halloween in Ethiopia?	it is not celebrated
am-ET_014	ሰዎች በኢትዮጵያ አዲስ አመት ቀን ሊያከብሩት ምን ያደርጋሉ?	ባህላዊ ነጭ ልብሶችን ለብሰው ዶሮ ዋት የቡና ስነ ስርዓትን ያከናውናሉ በግ አርደው የአበባየሆሽ ዜማ እና ቢጫ ዳይስ ይለዋወጣሉ
en-ET_014	What do people do to celebrate New Year's Day in Ethiopia?	wear traditional white clothes eat doro wat perform coffee ceremonies slaughter sheep sing abebayehosh songs and exchange yellow daisies
am-ET_015	በኢትዮጵያ ሰዎች ገና በአል ለማክበር ምን ያደርጋሉ?	መገኘት በአንድ ሌሊት የቤተክርስትያን አገልግሎት ነጭ የባህል አልባሳት ጨዋታ ጌና በመልበስ ዶሮ ዋትን ከእንጀራ ጋር ይበሉ
